Geodatabase,Feature Class/Table Name,Alias,Projection Name,Field Name,Field Alias,Field Type,Field Length
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerDetail_2024_QX,,N/A,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerDetail_2024_QX,,N/A,SubstationID,Substation ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerDetail_2024_QX,,N/A,HighSideSegmentID,High Side Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerDetail_2024_QX,,N/A,LowSideSegmentID,Low Side Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerDetail_2024_QX,,N/A,HighSideLineClass,High Side Line Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerDetail_2024_QX,,N/A,LowSideLineClass,Low Side Line Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerDetail_2024_QX,,N/A,CircuitID,Circuit ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerDetail_2024_QX,,N/A,CircuitName,Circuit Name,String,255
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerDetail_2024_QX,,N/A,Phases,Number of Phases,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerDetail_2024_QX,,N/A,AssociatedNominalVoltagekV,Associated Nominal Voltage (kV),String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerDetail_2024_QX,,N/A,AssociatedOperatingVoltagekV,Associated Operating Voltage (kV),String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerDetail_2024_QX,,N/A,Manufacturer,Manufacturer,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerDetail_2024_QX,,N/A,ModelNumber,Model Number,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerDetail_2024_QX,,N/A,LastInspectionDate,Last Inspection Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerDetail_2024_QX,,N/A,LastMaintenanceDate,Last Maintenance Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerDetail_2024_QX,,N/A,InstallationDate,Installation Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerDetail_2024_QX,,N/A,InstallationYear,Installation Year,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerDetail_2024_QX,,N/A,EstimatedAge,Estimated Age,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerDetail_2024_QX,,N/A,UsefulLifespan,Useful Lifespan,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerDetail_2024_QX,,N/A,ExemptionStatus,Exemption Status,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerDetail_2024_QX,,N/A,TransformerRating,Transformer Rating (kVAs),Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativePhotoLog_2024_QX,,N/A,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativePhotoLog_2024_QX,,N/A,PhotoID,Photo ID,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativePhotoLog_2024_QX,,N/A,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativePhotoLog_2024_QX,,N/A,IsBeforeAfter,Is Photo Before/After,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativePhotoLog_2024_QX,,N/A,InitiativeFeature,Initiative Feature,String,40
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativePhotoLog_2024_QX,,N/A,InitiativeID,Initiative ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,PspsCdID,PSPS Conductor Damage ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,DamageEventID,Damage Event ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,LineClass,Line Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,SegmentID,Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,CircuitID,Circuit ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,FromDeviceID,From Device ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,ToDeviceID,To Device ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,SubstationID,Substation ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,NominalVoltagekV,Nominal Voltage (kV),String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,OperatingVoltagekV,Operating Voltage (kV),String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,ConductorMaterial,Conductor Material,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,ConductorMaterialComment,Conductor Material Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,ConductorType,Conductor Type,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,ConductorTypeComment,Conductor Type Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,ConductorLength,Conductor Length (feet),Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,FailedEquipmentDescription,Failed Equipment Description,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,Cause,Cause,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,CauseComment,Cause Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,ObjectContact,Object Contact,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,ObjectContactComment,Object Contact Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,LikelyArcing,Likely Arcing,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,VmInspectionDate,VM Inspection Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,VegetationGenus,Vegetation Genus,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,VegetationSpecies,Vegetation Species,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,VegetationCommonName,Vegetation Common Name,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,TreeHeight,Tree Height (feet),SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,TreeDiameter,Tree Diameter (inches),SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventConductorDamageDetail_2024_QX,,N/A,TreeTrunkDistance,Tree Trunk Distance (feet),SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventDamagePhotoLog_2024_QX,,N/A,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventDamagePhotoLog_2024_QX,,N/A,DamagedAssetPhotoID,Damaged Asset Photo ID,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventDamagePhotoLog_2024_QX,,N/A,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventDamagePhotoLog_2024_QX,,N/A,FuelBedPhotoID,Fuel Bed Photo ID,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventDamagePhotoLog_2024_QX,,N/A,DamageEventID,Damage Event ID,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLog_2024_QX,,N/A,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLog_2024_QX,,N/A,EventID,Event ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLog_2024_QX,,N/A,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLog_2024_QX,,N/A,EOCActivationDateTime,EOC Activation Date and Time,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLog_2024_QX,,N/A,StartDateTime,Start Date and Time,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLog_2024_QX,,N/A,AllClearDateTime,All Clear Date and Time,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLog_2024_QX,,N/A,AllLoadUpDateTime,All Load Up Date and Time,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLog_2024_QX,,N/A,WindRisk,Wind Risk,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLog_2024_QX,,N/A,RelativeHumidityRisk,Relative Humidity Risk,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLog_2024_QX,,N/A,TemperatureRisk,Temperature Risk,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLog_2024_QX,,N/A,VegetationRisk,Vegetation Risk,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLog_2024_QX,,N/A,AssetRisk,Asset Risk,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLog_2024_QX,,N/A,DeadFuelRisk,Dead Fuel Risk,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLog_2024_QX,,N/A,LiveFuelRisk,Live Fuel Risk,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLog_2024_QX,,N/A,RedFlagWarningRisk,Red Flag Warning Risk,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLog_2024_QX,,N/A,OtherRisk,Other Risk,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLog_2024_QX,,N/A,OtherRiskReason,Other Risk Reason,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventOtherAssetDamageDetail_2024_QX,,N/A,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventOtherAssetDamageDetail_2024_QX,,N/A,PspsOadID,PSPS Other Asset Damage ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventOtherAssetDamageDetail_2024_QX,,N/A,DamageEventID,Damage Event ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventOtherAssetDamageDetail_2024_QX,,N/A,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventOtherAssetDamageDetail_2024_QX,,N/A,Asset,Asset,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventOtherAssetDamageDetail_2024_QX,,N/A,AssetID,Asset ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventOtherAssetDamageDetail_2024_QX,,N/A,AssetFeature,Asset Feature,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventOtherAssetDamageDetail_2024_QX,,N/A,LineClass,Line Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventOtherAssetDamageDetail_2024_QX,,N/A,SegmentID,Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventOtherAssetDamageDetail_2024_QX,,N/A,CircuitID,Circuit ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventOtherAssetDamageDetail_2024_QX,,N/A,Cause,Cause,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventOtherAssetDamageDetail_2024_QX,,N/A,CauseComment,Cause Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventOtherAssetDamageDetail_2024_QX,,N/A,ObjectContact,Object Contact,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventOtherAssetDamageDetail_2024_QX,,N/A,ObjectContactComment,Object Contact Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventOtherAssetDamageDetail_2024_QX,,N/A,AssociatedNominalVoltagekV,Associated Nominal Voltage (kV),String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventOtherAssetDamageDetail_2024_QX,,N/A,AssociatedOperatingVoltagekV,Associated Operating Voltage (kV),String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventOtherAssetDamageDetail_2024_QX,,N/A,ManufacturerModelID,Manufacturer Model ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventOtherAssetDamageDetail_2024_QX,,N/A,ExemptionStatus,Exemption Status,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventOtherAssetDamageDetail_2024_QX,,N/A,LikelyArcing,Likely Arcing,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventOtherAssetDamageDetail_2024_QX,,N/A,VmInspectionDate,VM Inspection Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventOtherAssetDamageDetail_2024_QX,,N/A,VegetationGenus,Vegetation Genus,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventOtherAssetDamageDetail_2024_QX,,N/A,VegetationSpecies,Vegetation Species,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventOtherAssetDamageDetail_2024_QX,,N/A,VegetationCommonName,Vegetation Common Name,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventOtherAssetDamageDetail_2024_QX,,N/A,TreeHeight,Tree Height (feet),SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventOtherAssetDamageDetail_2024_QX,,N/A,TreeDiameter,Tree Diameter (inches),SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventOtherAssetDamageDetail_2024_QX,,N/A,TreeTrunkDistance,Tree Trunk Distance (feet),SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventSupportStructureDamageDetail_2024_QX,,N/A,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventSupportStructureDamageDetail_2024_QX,,N/A,PspsSsdID,PSPS Support Structure ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventSupportStructureDamageDetail_2024_QX,,N/A,DamageEventID,Damage Event ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventSupportStructureDamageDetail_2024_QX,,N/A,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventSupportStructureDamageDetail_2024_QX,,N/A,SupportStructureID,Support Structure ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventSupportStructureDamageDetail_2024_QX,,N/A,Asset,Asset,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventSupportStructureDamageDetail_2024_QX,,N/A,AssetComment,Asset Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventSupportStructureDamageDetail_2024_QX,,N/A,Cause,Cause,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventSupportStructureDamageDetail_2024_QX,,N/A,CauseComment,Cause Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventSupportStructureDamageDetail_2024_QX,,N/A,ObjectContact,Object Contact,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventSupportStructureDamageDetail_2024_QX,,N/A,ObjectContactComment,Object Contact Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventSupportStructureDamageDetail_2024_QX,,N/A,AssociatedNominalVoltagekV,Associated Nominal Voltage (kV),String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventSupportStructureDamageDetail_2024_QX,,N/A,AssociatedOperatingVoltagekV,Associated Operating Voltage (kV),String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventSupportStructureDamageDetail_2024_QX,,N/A,SupportStructureMaterial,Support Structure Material,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventSupportStructureDamageDetail_2024_QX,,N/A,MaterialComment,Material Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventSupportStructureDamageDetail_2024_QX,,N/A,LikelyArcing,Likely Arcing,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventSupportStructureDamageDetail_2024_QX,,N/A,DamageDescription,Damage Description,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventSupportStructureDamageDetail_2024_QX,,N/A,DamageDescriptionComment,Damage Description Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventSupportStructureDamageDetail_2024_QX,,N/A,VmInspectionDate,VM Inspection Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventSupportStructureDamageDetail_2024_QX,,N/A,VegetationGenus,Vegetation Genus,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventSupportStructureDamageDetail_2024_QX,,N/A,VegetationSpecies,Vegetation Species,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventSupportStructureDamageDetail_2024_QX,,N/A,VegetationCommonName,Vegetation Common Name,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventSupportStructureDamageDetail_2024_QX,,N/A,TreeHeight,Tree Height (feet),SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventSupportStructureDamageDetail_2024_QX,,N/A,TreeDiameter,Tree Diameter (inches),SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_RiskEventPhotoLog_2024_QX,,N/A,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_RiskEventPhotoLog_2024_QX,,N/A,PhotoID,Photo ID,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_RiskEventPhotoLog_2024_QX,,N/A,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_RiskEventPhotoLog_2024_QX,,N/A,IgnitionID,Ignition ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_RiskEventPhotoLog_2024_QX,,N/A,WireDownID,Wire Down ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PrimaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PrimaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PrimaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape_Length,Shape_Length,Double,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PrimaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SegmentID,Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PrimaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitID,Circuit ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PrimaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PrimaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SubstationID,Substation ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PrimaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitName,Circuit Name,String,255
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PrimaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConductorType,Conductor Type,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PrimaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConductorTypeComment,Conductor Type Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PrimaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetOHUG,Asset OH or UG,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PrimaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,NominalVoltagekV,Nominal Voltage (kV),Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PrimaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OperatingVoltagekV,Operating Voltage (kV),Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PrimaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SubstationName,Substation Name,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PrimaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConductorMaterial,Conductor Material,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PrimaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConductorMaterialComment,Conductor Material Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PrimaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConductorSize,Conductor Size,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PrimaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConductorOD,Conductor Overall Diameter (inches),Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PrimaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LastInspectionDate,Last Inspection Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PrimaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LastMaintenanceDate,Last Maintenance Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PrimaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InstallationDate,Installation Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PrimaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InstallationYear,Installation Year,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PrimaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EstimatedAge,Estimated Age,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PrimaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UsefulLifespan,Useful Lifespan,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PrimaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AmpacityRating,Ampacity Rating (A),Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PrimaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OverallUtilityRisk,Overall Utility Risk,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PrimaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,IgnitionRisk,Ignition Risk,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PrimaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,PSPSRisk,PSPS Risk,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SecondaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SecondaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
